name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Lillard, Damian",PG,"$8,900",por,39.0,9,6,,,4,4,13-20,9-9,35:25,2016-10-25,uta,home
"Irving, Kyrie",PG,"$7,100",cle,29.0,2,4,2,,,4,12-22,1-1,29:48,2016-10-25,nyk,home
"Hood, Rodney",SG,"$5,400",uta,26.0,2,1,2,1,,3,9-17,5-5,37:39,2016-10-25,por,away
"Hill, George",PG,"$5,600",uta,19.0,2,6,2,1,1,1,7-18,4-4,38:45,2016-10-25,por,away
"Curry, Stephen",PG,"$9,300",gsw,26.0,3,,,,4,3,9-18,5-6,34:06,2016-10-25,sas,home
"McCollum, C.J.",SG,"$6,900",por,25.0,2,3,1,,3,2,8-16,7-7,34:36,2016-10-25,uta,home
"Mills, Patty",PG,"$3,900",sas,11.0,1,,4,,,3,4-9,,17:51,2016-10-25,gsw,away
"Crabbe, Allen",SG,"$4,200",por,18.0,3,3,,,2,4,6-10,2-2,29:09,2016-10-25,uta,home
"Ginobili, Manu",SG,"$3,600",sas,10.0,5,,1,,,2,4-10,,20:52,2016-10-25,gsw,away
"Holiday, Justin",SG,"$3,800",nyk,8.0,6,2,,,,2,2-7,2-2,26:27,2016-10-25,cle,away
"Rose, Derrick",PG,"$6,000",nyk,17.0,3,1,,1,4,1,7-17,2-2,29:35,2016-10-25,cle,away
"Jennings, Brandon",PG,"$4,500",nyk,7.0,3,5,,,1,,1-7,5-6,21:14,2016-10-25,cle,away
"Smith, J.R.",SG,"$4,500",cle,8.0,3,2,1,,,2,3-13,,25:14,2016-10-25,nyk,home
"Parker, Tony",PG,"$5,000",sas,9.0,3,,,,2,1,4-9,,26:28,2016-10-25,gsw,away
"Mack, Shelvin",PG,"$4,600",uta,4.0,1,4,2,,,,2-5,,14:48,2016-10-25,por,away
"Thompson, Klay",SG,"$6,500",gsw,11.0,1,,,,1,1,5-13,,33:21,2016-10-25,sas,home
"Liggins, DeAndre",SG,"$3,500",cle,4.0,3,3,,1,1,,2-3,,12:00,2016-10-25,nyk,home
"Clark, Ian",SG,"$3,500",gsw,5.0,,,,1,,,2-8,1-2,13:22,2016-10-25,sas,home
"McCaw, Patrick",SG,"$3,500",gsw,2.0,,,1,1,,,1-3,,9:00,2016-10-25,sas,home
"Shumpert, Iman",SG,"$4,000",cle,2.0,2,3,,1,2,,1-3,,13:51,2016-10-25,nyk,home
"Exum, Dante",PG,"$3,500",uta,5.0,2,,,,,,2-4,1-1,8:20,2016-10-25,por,away
"Baker, Ron",PG,"$3,500",nyk,5.0,1,,,,,1,2-3,,6:44,2016-10-25,cle,away
"Livingston, Shaun",PG,"$3,700",gsw,2.0,2,,,,1,,1-3,,12:54,2016-10-25,sas,home
"Jones, James",SG,"$3,500",cle,5.0,,,,,,1,1-2,2-2,5:30,2016-10-25,nyk,home
"Lee, Courtney",SG,"$3,900",nyk,0.0,3,,,1,2,,0-5,,19:37,2016-10-25,cle,away
"McRae, Jordan",SG,"$3,500",cle,2.0,,,,,,,1-4,,5:50,2016-10-25,nyk,home
"Laprovittola, Nicolas",PG,"$3,500",sas,0.0,,,,,,,,,3:41,2016-10-25,gsw,away
"Vujacic, Sasha",SG,"$3,500",nyk,1.0,,,,,1,,0-1,1-2,3:18,2016-10-25,cle,away
"Forbes, Bryn",SG,"$3,500",sas,0.0,,,,,,,,,3:41,2016-10-25,gsw,away
"Napier, Shabazz",PG,"$3,500",por,,,,,,,,,,0,2016-10-25,uta,home
"Neto, Raul",PG,"$3,500",uta,,,,,,,,,,0,2016-10-25,por,away
"Connaughton, Pat",SG,"$3,500",por,,,,,,,,,,0,2016-10-25,uta,home
"Green, Danny",SG,"$4,400",sas,,,,,,,,,,0,2016-10-25,gsw,away
"Burks, Alec",SG,"$4,500",uta,,,,,,,,,,0,2016-10-25,por,away
"Quarterman, Tim",PG,"$3,500",por,,,,,,,,,,0,2016-10-25,uta,home
"Murray, Dejounte",PG,"$3,500",sas,,,,,,,,,,0,2016-10-25,gsw,away
"Felder, Kay",PG,"$3,900",cle,,,,,,,,,,0,2016-10-25,nyk,home
"Leonard, Kawhi",SF,"$7,900",sas,35.0,5,,5,,2,,10-21,15-15,32:03,2016-10-25,gsw,away
"Durant, Kevin",SF,"$9,300",gsw,27.0,10,,2,2,,1,11-18,4-5,36:36,2016-10-25,sas,home
"Green, Draymond",PF,"$8,200",gsw,18.0,12,,5,1,2,2,7-14,2-2,32:37,2016-10-25,sas,home
"James, LeBron",SF,"$9,600",cle,19.0,11,14,,1,4,,9-14,1-2,32:23,2016-10-25,nyk,home
"Aldridge, LaMarcus",PF,"$7,400",sas,26.0,14,,1,,2,1,10-20,5-6,35:11,2016-10-25,gsw,away
"Love, Kevin",PF,"$6,800",cle,23.0,12,2,3,,2,2,6-15,9-12,24:59,2016-10-25,nyk,home
"Johnson, Joe",SF,"$5,400",uta,29.0,4,3,1,,2,3,12-16,2-2,30:30,2016-10-25,por,away
"Simmons, Jonathon",SF,"$3,500",sas,20.0,4,,,1,2,3,8-14,1-3,28:10,2016-10-25,gsw,away
"Porzingis, Kristaps",PF,"$6,900",nyk,16.0,7,,,2,2,3,5-13,3-6,32:48,2016-10-25,cle,away
"Anthony, Carmelo",SF,"$8,000",nyk,19.0,5,3,1,,4,1,8-18,2-2,30:05,2016-10-25,cle,away
"Jefferson, Richard",SF,"$3,500",cle,13.0,4,1,2,,2,2,5-7,1-2,25:47,2016-10-25,nyk,home
"Turner, Evan",SF,"$5,600",por,3.0,5,5,1,1,,,1-7,1-1,26:01,2016-10-25,uta,home
"Davis, Ed",PF,"$3,900",por,6.0,7,1,,1,,,2-3,2-2,24:07,2016-10-25,uta,home
"Dunleavy, Mike",SF,"$3,600",cle,4.0,4,2,3,,,,2-3,,22:32,2016-10-25,nyk,home
"Aminu, Al-Farouq",PF,"$5,000",por,9.0,4,1,1,,1,2,3-6,1-1,28:24,2016-10-25,uta,home
"Lee, David",PF,"$4,000",sas,6.0,6,,,,2,,2-4,2-2,11:08,2016-10-25,gsw,away
